"","timestep","V2","V3","V4"
"1344",1344,0.462831655672893,0.444408051668767,0.475612268718678
"1345",1345,0.463995125332714,0.449313578681563,0.4749792874556
"1346",1346,0.465030349384273,0.449571729112402,0.477529519107171
"1347",1347,0.465521111440424,0.450374086952831,0.477825477897955
"1348",1348,0.465448672266479,0.449265743937485,0.477324774409817
"1349",1349,0.464575389074832,0.449908029969011,0.479636407987382
"1350",1350,0.465838088301717,0.453102029695865,0.477529300860272
"1351",1351,0.466608619906678,0.452332607556897,0.478236887884272
"1352",1352,0.466390084265164,0.448850951004526,0.476936425479625
"1353",1353,0.467628367952383,0.453256378078405,0.479179653096868
"1354",1354,0.467689822899731,0.451562346274647,0.482567386987934
"1355",1355,0.468404532229653,0.456660041956381,0.479910773068573
"1356",1356,0.468715946418917,0.456219126054075,0.479744616925388
"1357",1357,0.469797549236612,0.451979372229801,0.485481289388045
"1358",1358,0.469701962124649,0.45644734806925,0.481293636086705
"1359",1359,0.470101305788946,0.456096521414894,0.480784128029433
"1360",1360,0.471082079950041,0.456013418786301,0.484120622873996
"1361",1361,0.470077696276831,0.456202533412363,0.483756013529312
"1362",1362,0.471766127279696,0.457668082870968,0.482219135627819
"1363",1363,0.471608928924923,0.458284546945503,0.483523489218694
"1364",1364,0.471191563422346,0.458009102429752,0.483807902783387
"1365",1365,0.473633748224743,0.4601921539391,0.485708859167158
"1366",1366,0.472284280146047,0.459245923109764,0.482978635412905
"1367",1367,0.4738193329975,0.460224155625418,0.484743812221586
"1368",1368,0.474800589945525,0.461410178237661,0.487609415210447
"1369",1369,0.474799475908527,0.45847298776037,0.486931159304691
"1370",1370,0.476014612182388,0.463377614794366,0.486360802534556
"1371",1371,0.475017743100223,0.463001861376022,0.485408316633267
"1372",1372,0.474728357784372,0.462019399233393,0.488046366767833
"1373",1373,0.474878293787034,0.463965927153484,0.487326660366321
"1374",1374,0.474700151012773,0.462851367106619,0.486742946333328
"1375",1375,0.476216747852923,0.459058077464299,0.488284770201262
"1376",1376,0.474527988171594,0.462864270874927,0.486081654523439
"1377",1377,0.477607464577864,0.464885689447917,0.488684118417193
"1378",1378,0.476297403613654,0.464102085649612,0.487240413137559
"1379",1379,0.476834653481358,0.464712687115228,0.488345492959669
"1380",1380,0.476918168394365,0.464615498715995,0.490311983550309
"1381",1381,0.475771837057912,0.464213219431254,0.487432258565824
"1382",1382,0.476985967682371,0.467208840036832,0.487378745419542
"1383",1383,0.476090469404169,0.464208396910314,0.489096128621162
"1384",1384,0.477272497777542,0.463641448030537,0.487965187185648
"1385",1385,0.47694706311737,0.464635589988055,0.491411138425011
"1386",1386,0.47625992706472,0.465291682652569,0.48784641616475
"1387",1387,0.476468110509092,0.465168032094078,0.490613216770981
"1388",1388,0.477149990852647,0.464692233265645,0.48703841128891
"1389",1389,0.476768622614539,0.462864314769663,0.490993787916275
"1390",1390,0.476747943116853,0.46440421232319,0.49165736976105
"1391",1391,0.476756234795104,0.464382041702971,0.486377328322173
"1392",1392,0.476239273406202,0.465077472449909,0.486945259819174
"1393",1393,0.476083231615989,0.464955432993894,0.487299599198397
"1394",1394,0.476192997323291,0.46208751220587,0.486540111330345
"1395",1395,0.475908753025883,0.465971931547256,0.48548870815801
"1396",1396,0.47579771021202,0.462888920927322,0.486606623025322
"1397",1397,0.47720482145217,0.462304004799906,0.488760388505057
"1398",1398,0.475563676944061,0.462075754618735,0.488296245537533
"1399",1399,0.475742045604507,0.462724364844888,0.487596375287874
"1400",1400,0.474287126073105,0.458838639117448,0.484623860562957
"1401",1401,0.476495881049546,0.465245691902246,0.49062841544367
"1402",1402,0.474579344138558,0.461627790097128,0.484606650886858
"1403",1403,0.474862917421249,0.457955019867341,0.486815085645598
"1404",1404,0.475227576588815,0.461840694615714,0.488455374136031
"1405",1405,0.474039665215507,0.46083513268478,0.486352472578772
"1406",1406,0.473385599916925,0.462101382265945,0.484942632058166
"1407",1407,0.47306706255833,0.458881666540902,0.485445991146664
"1408",1408,0.47305607296503,0.461080974757125,0.484621934423979
"1409",1409,0.472650762336943,0.460354702454003,0.48100860596715
"1410",1410,0.470527085748735,0.45416977114261,0.481066989651523
"1411",1411,0.470321226105391,0.456439263433319,0.480511220481648
"1412",1412,0.47009642823255,0.453642088887806,0.482495946985265
"1413",1413,0.469453121620107,0.457312918911963,0.480192290646979
"1414",1414,0.469386103090995,0.456852311615818,0.481319070997847
"1415",1415,0.469547677966152,0.457337893768567,0.480967177063446
"1416",1416,0.467783703037777,0.454003466259307,0.477847747432447
"1417",1417,0.467532863303702,0.452175195411862,0.479929343637062
"1418",1418,0.466756853249694,0.453384647172222,0.478134539751718
"1419",1419,0.466023985277005,0.452866087458062,0.479716260689382
"1420",1420,0.464757816589483,0.449530975085127,0.477045158706318
"1421",1421,0.462983148220378,0.448192923203395,0.475453873022606
"1422",1422,0.461786766301115,0.44512191952013,0.475205266846901
"1423",1423,0.459806066787863,0.44402002205995,0.471329951309934
"1424",1424,0.457291991134165,0.439893864423205,0.469299273168111
"1425",1425,0.455403295027869,0.441089172885396,0.466592429870341
"1426",1426,0.454577984293352,0.438579473626092,0.46712042393567
"1427",1427,0.451690720798557,0.437469550111143,0.462316837331007
"1428",1428,0.450207785253265,0.437870285205217,0.462802977759969
"1429",1429,0.448672059357872,0.431768116955502,0.460459246374188
"1430",1430,0.446322759820722,0.428301253594254,0.463025127095756
"1431",1431,0.444254329874284,0.425490342920523,0.456605305098492
"1432",1432,0.443873694742994,0.426961916104448,0.457764963902808
"1433",1433,0.441070050176261,0.423443326876354,0.458934114348653
"1434",1434,0.440305162188243,0.425514470447305,0.451791045327939
"1435",1435,0.437620832612173,0.421722003991961,0.454125151461057
"1436",1436,0.435459309746254,0.41899275468622,0.446931010313407
"1437",1437,0.434610383780082,0.415156466374287,0.449011539268198
"1438",1438,0.43127783618842,0.414999257979207,0.444463950261892
"1439",1439,0.430217505313338,0.411309222369449,0.444958725317169
"1440",1440,0.428434342565139,0.408223816105864,0.442742888955081
"1441",1441,0.42621457217319,0.410389584256654,0.439422153073463
"1442",1442,0.424685289605058,0.404654093386051,0.440802094611205
"1443",1443,0.421586321826407,0.403213893238108,0.435976316692417
"1444",1444,0.419650355203298,0.400523322285597,0.437664281547369
"1445",1445,0.418673796228718,0.39782933185787,0.434078715582787
"1446",1446,0.41649076925962,0.397400103692963,0.432165927663465
"1447",1447,0.413988474555509,0.397100544628666,0.428632031317162
"1448",1448,0.41234003182268,0.393607435626223,0.429671162664725
"1449",1449,0.411053432975974,0.389577909322851,0.427555378783284
"1450",1450,0.409256361613546,0.388863921274668,0.422670842335517
"1451",1451,0.406497406115039,0.38904183154092,0.425173707830851
"1452",1452,0.405508373284427,0.389907839332086,0.420444661415427
"1453",1453,0.403427165178925,0.383990495183445,0.417446925695974
"1454",1454,0.40125973872199,0.381207672583921,0.41570817548493
"1455",1455,0.398783741643469,0.376083421851716,0.4112994385384
"1456",1456,0.397570969237794,0.378336731556061,0.415941388363422
"1457",1457,0.394938867280342,0.375076763114087,0.41013323600958
"1458",1458,0.392349089289628,0.375009291642661,0.407942054528339
"1459",1459,0.391280658678022,0.372170086714777,0.407808431804526
"1460",1460,0.389858078942524,0.372950752735909,0.401342772746053
"1461",1461,0.387206492532854,0.367051036542749,0.402555566868488
"1462",1462,0.385459476215126,0.36718166868351,0.402415696233263
"1463",1463,0.384082359928789,0.366241678067674,0.396510801946915
"1464",1464,0.382151603210698,0.361524676304953,0.397005481925472
"1465",1465,0.379648853214777,0.362474582880867,0.394484182486131
"1466",1466,0.377681557998581,0.35912897123463,0.391908264446472
"1467",1467,0.375280278142735,0.356769792715125,0.387909139933185
"1468",1468,0.373562251792389,0.355476250447816,0.386497437246063
"1469",1469,0.372769106588725,0.353154060285462,0.389365986580572
"1470",1470,0.369959167151774,0.349817296768028,0.384289074538137
"1471",1471,0.367951699133408,0.348938180967827,0.381062650622657
"1472",1472,0.367678946070823,0.349829851912038,0.381978091468981
"1473",1473,0.365161222016065,0.347220536014589,0.379726485260248
"1474",1474,0.362323561650967,0.344579009332982,0.376056387733044
"1475",1475,0.361118998350492,0.340312822502387,0.377041869559878
"1476",1476,0.359315133294834,0.34112882574474,0.373522626193904
"1477",1477,0.358146838992576,0.338136792528536,0.371913138592287
"1478",1478,0.355459509062614,0.338357387152014,0.371197047160095
"1479",1479,0.354454357325353,0.336321812152238,0.370136495737748
"1480",1480,0.352429382836807,0.335145129520619,0.368440817144002
"1481",1481,0.350482049498203,0.333421052584044,0.363933489728971
"1482",1482,0.348763118226425,0.329397049829197,0.365537036254886
"1483",1483,0.346740150545168,0.328107572890695,0.359491819048521
"1484",1484,0.345655168195205,0.326296066420108,0.360517224113759
"1485",1485,0.343429874731933,0.325615363975294,0.35788951572169
"1486",1486,0.342110762515771,0.323849886269695,0.355704033468589
"1487",1487,0.340383166086869,0.321313585770914,0.356693058313687
"1488",1488,0.338530089882051,0.317170667169103,0.351542159022632
"1489",1489,0.337370388014299,0.319557973775261,0.351033583649384
"1490",1490,0.335464424704273,0.318540134201498,0.348780160025739
"1491",1491,0.333461342777823,0.315856558541317,0.347593729198248
"1492",1492,0.33272146120813,0.314841264946559,0.34631513538082
"1493",1493,0.330228774701433,0.310239554732947,0.34595202186416
"1494",1494,0.328795006206793,0.310191537668502,0.341309347871938
"1495",1495,0.327095094863054,0.309191830997998,0.340113659122772
"1496",1496,0.325835099689976,0.306881284793531,0.340716378618737
"1497",1497,0.325069669732839,0.307806825684786,0.337873192759355
"1498",1498,0.323558898104471,0.307006557854397,0.338962046865612
"1499",1499,0.321424243888844,0.303942936009492,0.338450153715151
"1500",1500,0.320439520798193,0.301821853391237,0.332603211666403
"1501",1501,0.31902311058254,0.30192263428267,0.331630797889203
"1502",1502,0.317728767029119,0.300459635326351,0.333107865738542
"1503",1503,0.315435133063233,0.298800878762849,0.32829130667421
"1504",1504,0.313964267927775,0.297806255032318,0.327057881033447
"1505",1505,0.312875219983658,0.292590647037663,0.326544662527539
"1506",1506,0.311634474178106,0.292597436145823,0.327124458914891
"1507",1507,0.310997437461095,0.292315043199561,0.3251223822501
"1508",1508,0.309340161298811,0.290889734675406,0.326373743425016
"1509",1509,0.308018685275166,0.287420038050269,0.32138134908696
"1510",1510,0.307033835531503,0.288846007100412,0.320757550357223
"1511",1511,0.305289351243571,0.283841383239832,0.320087334958127
"1512",1512,0.303320269066217,0.284476639839567,0.319397156018426
"1513",1513,0.302061856692092,0.281727810907786,0.318390666028723
"1514",1514,0.300997339762969,0.278986616000901,0.316800724658896
"1515",1515,0.300179299077563,0.280253176727343,0.314940917284198
"1516",1516,0.299560147394477,0.279172019658017,0.315446372644197
"1517",1517,0.298801747493185,0.27797171103083,0.315325006125026
"1518",1518,0.29745805808159,0.277768026326062,0.314064690566794
"1519",1519,0.295507805702615,0.278000774129491,0.309153815541999
"1520",1520,0.294836514359316,0.27497977689506,0.309671039455237
"1521",1521,0.294285621179108,0.27711835048924,0.310870218807483
"1522",1522,0.292156951753776,0.274541549446973,0.306199871333744
"1523",1523,0.29068275173638,0.271519082164171,0.305899494639655
"1524",1524,0.290393792881061,0.26896413390554,0.305976609969487
"1525",1525,0.28994334097823,0.268634294444557,0.307113604034133
"1526",1526,0.288298935197758,0.26770590153618,0.303421580329731
"1527",1527,0.287750752098683,0.268766212893578,0.303160403838429
"1528",1528,0.285392302171385,0.26574933985008,0.301268204774045
"1529",1529,0.285910432250315,0.263238286387226,0.301514752466454
"1530",1530,0.283951857229628,0.260584380626211,0.299669537352293
"1531",1531,0.283481292520343,0.259030991968083,0.299531844582415
"1532",1532,0.282271433351099,0.260370031341044,0.298185187947627
"1533",1533,0.28126151950144,0.26069541380259,0.301409473262568
"1534",1534,0.280067649559305,0.256961933396298,0.297059512462824
"1535",1535,0.278737748392587,0.2544338680469,0.295395953674086
"1536",1536,0.278562955814824,0.254722023237885,0.295007937996208
"1537",1537,0.277825815579853,0.254224328632731,0.296026937712798
"1538",1538,0.277698243899153,0.254346745819169,0.29370211448016
"1539",1539,0.27587281657815,0.254088494472243,0.292322793577675
"1540",1540,0.275712752084453,0.249202123421108,0.295075605848187
"1541",1541,0.274364353959734,0.248479227301952,0.293035742273334
"1542",1542,0.274637285198666,0.252637001675752,0.290376421320779
"1543",1543,0.273216235162829,0.249439774645943,0.291584189419675
"1544",1544,0.272323580364903,0.246918670698334,0.289662797046474
"1545",1545,0.272234108510458,0.246279361637677,0.289543516973442
"1546",1546,0.271352285946393,0.245322271054473,0.287322248391408
"1547",1547,0.270144973946825,0.247014496411685,0.287665231323853
"1548",1548,0.270412384072538,0.244920285644174,0.288879965304792
"1549",1549,0.26924130478756,0.24481112376485,0.284761165631885
"1550",1550,0.268370423110224,0.244323041837213,0.286713899459243
"1551",1551,0.268629286495108,0.243761555403945,0.287189565391548
"1552",1552,0.268087556643409,0.243442918101224,0.285725015021029
"1553",1553,0.267727409588517,0.24098912345063,0.286440352297665
"1554",1554,0.267171771330832,0.240934703245228,0.286476161778734
"1555",1555,0.266801796079273,0.241821413884748,0.285419296048924
"1556",1556,0.266379455199133,0.23902765884082,0.284172551106806
"1557",1557,0.265481082239584,0.240776320514746,0.284735945026563
"1558",1558,0.265787834441808,0.234413707686846,0.285725015021029
"1559",1559,0.265019473170184,0.237700653313002,0.285487182054877
"1560",1560,0.265784213158994,0.238948655337275,0.286526231876871
"1561",1561,0.264732763904941,0.237621325090406,0.284948690285791
"1562",1562,0.265493066167553,0.237646436611585,0.285424594432205
"1563",1563,0.265144923146776,0.235009146091221,0.284547989079744
"1564",1564,0.265621404376044,0.236795040584009,0.288266483734279
"1565",1565,0.265755329338468,0.233674980148472,0.287064425258475
"1566",1566,0.265563267039097,0.234741924568044,0.288967053875426
"1567",1567,0.265238121615872,0.233815483566136,0.286288363805482
"1568",1568,0.265832771739353,0.233567431628448,0.286588766841687
"1569",1569,0.266013652857278,0.234413672602695,0.289630482675746
"1570",1570,0.266292720520905,0.235317663018345,0.289430824147396
"1571",1571,0.266077556873964,0.233342951781308,0.288278590026036
"1572",1572,0.267051790389592,0.233081704455383,0.293149125723128
"1573",1573,0.267524211577435,0.233390464239283,0.292271680352494
"1574",1574,0.268810785696537,0.234366383785232,0.296522545927279
