"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"1283",0.192350055071593,0.208612919379069,0.212919379068603,0.190852682145717,0.211896655317444,0.217460953143773,0.183111289191626,0.207490486681354,0.207407407407407,0.17359095004505,0.206813627254509,0.211353624349219,0.192350055071593,0.208612919379069,0.212919379068603,0.190852682145717,0.211896655317444,0.217460953143773,0.183111289191626,0.207490486681354,0.207407407407407,0.17359095004505,0.206813627254509,0.211353624349219,0.192350055071593,0.208612919379069,0.212919379068603,0.190852682145717,0.211896655317444,0.217460953143773,0.183111289191626,0.207490486681354,0.207407407407407,0.17359095004505,0.206813627254509,0.211353624349219
"1284",0.191549013717833,0.213620430645969,0.218127190786179,0.190052041633307,0.216302823953535,0.222466960352423,0.1847140138235,0.206589224914881,0.213513513513514,0.171588747622385,0.216533066132265,0.213856627953544,0.191549013717833,0.213620430645969,0.218127190786179,0.190052041633307,0.216302823953535,0.222466960352423,0.1847140138235,0.206589224914881,0.213513513513514,0.171588747622385,0.216533066132265,0.213856627953544,0.191549013717833,0.213620430645969,0.218127190786179,0.190052041633307,0.216302823953535,0.222466960352423,0.1847140138235,0.206589224914881,0.213513513513514,0.171588747622385,0.216533066132265,0.213856627953544
"1285",0.190948232702513,0.213920881321983,0.220330495743615,0.197357886309047,0.213699178850391,0.225670804965959,0.190123209456075,0.20678950530743,0.205905905905906,0.17669436380018,0.205290051097084,0.21005206247497,0.190948232702513,0.213920881321983,0.220330495743615,0.197357886309047,0.213699178850391,0.225670804965959,0.190123209456075,0.20678950530743,0.205905905905906,0.17669436380018,0.205290051097084,0.21005206247497,0.190948232702513,0.213920881321983,0.220330495743615,0.197357886309047,0.213699178850391,0.225670804965959,0.190123209456075,0.20678950530743,0.205905905905906,0.17669436380018,0.205290051097084,0.21005206247497
"1286",0.194653048963653,0.214421632448673,0.213520280420631,0.189951961569255,0.219407170038053,0.22837404885863,0.18801963337674,0.207490486681354,0.204504504504504,0.174491941135249,0.211702234245066,0.214657589106928,0.194653048963653,0.214421632448673,0.213520280420631,0.189951961569255,0.219407170038053,0.22837404885863,0.18801963337674,0.207490486681354,0.204504504504504,0.174491941135249,0.211702234245066,0.214657589106928,0.194653048963653,0.214421632448673,0.213520280420631,0.189951961569255,0.219407170038053,0.22837404885863,0.18801963337674,0.207490486681354,0.204504504504504,0.174491941135249,0.211702234245066,0.214657589106928
"1287",0.195353960148193,0.218427641462193,0.218227341011517,0.194855884707766,0.217204085720008,0.223167801361634,0.192326955824902,0.208091327859003,0.21041041041041,0.179997997797577,0.215108706542431,0.215959150981177,0.195353960148193,0.218427641462193,0.218227341011517,0.194855884707766,0.217204085720008,0.223167801361634,0.192326955824902,0.208091327859003,0.21041041041041,0.179997997797577,0.215108706542431,0.215959150981177,0.195353960148193,0.218427641462193,0.218227341011517,0.194855884707766,0.217204085720008,0.223167801361634,0.192326955824902,0.208091327859003,0.21041041041041,0.179997997797577,0.215108706542431,0.215959150981177
"1288",0.193151096425353,0.212418627941913,0.215423134702053,0.194555644515612,0.220008011215702,0.22637164597517,0.187618952218772,0.211195673943521,0.21011011011011,0.17729502452698,0.21801422703136,0.217561073287946,0.193151096425353,0.212418627941913,0.215423134702053,0.194555644515612,0.220008011215702,0.22637164597517,0.187618952218772,0.211195673943521,0.21011011011011,0.17729502452698,0.21801422703136,0.217561073287946,0.193151096425353,0.212418627941913,0.215423134702053,0.194555644515612,0.220008011215702,0.22637164597517,0.187618952218772,0.211195673943521,0.21011011011011,0.17729502452698,0.21801422703136,0.217561073287946
"1289",0.194252528286773,0.213019529293941,0.222533800701052,0.188250600480384,0.21409973963549,0.228173808570284,0.193428829009316,0.205387542559583,0.211811811811812,0.178396235859445,0.214829659318637,0.216860232278734,0.194252528286773,0.213019529293941,0.222533800701052,0.188250600480384,0.21409973963549,0.228173808570284,0.193428829009316,0.205387542559583,0.211811811811812,0.178396235859445,0.214829659318637,0.216860232278734,0.194252528286773,0.213019529293941,0.222533800701052,0.188250600480384,0.21409973963549,0.228173808570284,0.193428829009316,0.205387542559583,0.211811811811812,0.178396235859445,0.214829659318637,0.216860232278734
"1290",0.194872821950731,0.215423134702053,0.219529293940911,0.193654923939151,0.218806328860405,0.23468161794153,0.1936291695883,0.214500300420589,0.208008008008008,0.182100310341376,0.219939879759519,0.215458550260312,0.194872821950731,0.215423134702053,0.219529293940911,0.193654923939151,0.218806328860405,0.23468161794153,0.1936291695883,0.214500300420589,0.208008008008008,0.182100310341376,0.219939879759519,0.215458550260312,0.194872821950731,0.215423134702053,0.219529293940911,0.193654923939151,0.218806328860405,0.23468161794153,0.1936291695883,0.214500300420589,0.208008008008008,0.182100310341376,0.219939879759519,0.215458550260312
"1291",0.196074504306028,0.219629444166249,0.220831246870305,0.196557245796637,0.221209693570999,0.225770925110132,0.192326955824902,0.209993991588224,0.213613613613614,0.184803283611973,0.21312625250501,0.218784419745669,0.196074504306028,0.219629444166249,0.220831246870305,0.196557245796637,0.221209693570999,0.225770925110132,0.192326955824902,0.209993991588224,0.213613613613614,0.184803283611973,0.21312625250501,0.218784419745669,0.196074504306028,0.219629444166249,0.220831246870305,0.196557245796637,0.221209693570999,0.225770925110132,0.192326955824902,0.209993991588224,0.213613613613614,0.184803283611973,0.21312625250501,0.218784419745669
"1292",0.195673943520929,0.215022533800701,0.223435152729094,0.19435548438751,0.216002403364711,0.226571886263516,0.192126615245918,0.212197075906269,0.217317317317317,0.182901191310441,0.216533066132265,0.21718233703815,0.195673943520929,0.215022533800701,0.223435152729094,0.19435548438751,0.216002403364711,0.226571886263516,0.192126615245918,0.212197075906269,0.217317317317317,0.182901191310441,0.216533066132265,0.21718233703815,0.195673943520929,0.215022533800701,0.223435152729094,0.19435548438751,0.216002403364711,0.226571886263516,0.192126615245918,0.212197075906269,0.217317317317317,0.182901191310441,0.216533066132265,0.21718233703815
"1293",0.200480672942119,0.223735603405108,0.220030045067601,0.195656525220176,0.219407170038053,0.231778133760513,0.195131723930682,0.209393150410575,0.211611611611612,0.185904494944439,0.219438877755511,0.21598077500751,0.200480672942119,0.223735603405108,0.220030045067601,0.195656525220176,0.219407170038053,0.231778133760513,0.195131723930682,0.209393150410575,0.211611611611612,0.185904494944439,0.219438877755511,0.21598077500751,0.200480672942119,0.223735603405108,0.220030045067601,0.195656525220176,0.219407170038053,0.231778133760513,0.195131723930682,0.209393150410575,0.211611611611612,0.185904494944439,0.219438877755511,0.21598077500751
"1294",0.198878429801722,0.217826740110165,0.224036054081122,0.198558847077662,0.22331263769277,0.233980776932319,0.197135129720525,0.211095533747246,0.216916916916917,0.186905596155771,0.215931863727455,0.218083508561129,0.198878429801722,0.217826740110165,0.224036054081122,0.198558847077662,0.22331263769277,0.233980776932319,0.197135129720525,0.211095533747246,0.216916916916917,0.186905596155771,0.215931863727455,0.218083508561129,0.198878429801722,0.217826740110165,0.224036054081122,0.198558847077662,0.22331263769277,0.233980776932319,0.197135129720525,0.211095533747246,0.216916916916917,0.186905596155771,0.215931863727455,0.218083508561129
"1295",0.198397596394592,0.219228843264897,0.22513770655984,0.195356285028022,0.219407170038053,0.230276331597917,0.195432234799159,0.214199879831764,0.217617617617618,0.183501852037241,0.217735470941884,0.218584159407229,0.198397596394592,0.219228843264897,0.22513770655984,0.195356285028022,0.219407170038053,0.230276331597917,0.195432234799159,0.214199879831764,0.217617617617618,0.183501852037241,0.217735470941884,0.218584159407229,0.198397596394592,0.219228843264897,0.22513770655984,0.195356285028022,0.219407170038053,0.230276331597917,0.195432234799159,0.214199879831764,0.217617617617618,0.183501852037241,0.217735470941884,0.218584159407229
"1296",0.197796695042564,0.22613920881322,0.223335002503756,0.195256204963971,0.222311235730022,0.237084501401682,0.198437343483923,0.215001001401963,0.212212212212212,0.186605265792372,0.214829659318637,0.219885851607089,0.197796695042564,0.22613920881322,0.223335002503756,0.195256204963971,0.222311235730022,0.237084501401682,0.198437343483923,0.215001001401963,0.212212212212212,0.186605265792372,0.214829659318637,0.219885851607089,0.197796695042564,0.22613920881322,0.223335002503756,0.195256204963971,0.222311235730022,0.237084501401682,0.198437343483923,0.215001001401963,0.212212212212212,0.186605265792372,0.214829659318637,0.219885851607089
"1297",0.200701051577366,0.216725087631447,0.224837255883826,0.197057646116894,0.219507310234328,0.236383660392471,0.198036662325954,0.211996795513719,0.214714714714715,0.187306036640304,0.217935871743487,0.222288975668369,0.200701051577366,0.216725087631447,0.224837255883826,0.197057646116894,0.219507310234328,0.236383660392471,0.198036662325954,0.211996795513719,0.214714714714715,0.187306036640304,0.217935871743487,0.222288975668369,0.200701051577366,0.216725087631447,0.224837255883826,0.197057646116894,0.219507310234328,0.236383660392471,0.198036662325954,0.211996795513719,0.214714714714715,0.187306036640304,0.217935871743487,0.222288975668369
"1298",0.199699549323986,0.224036054081122,0.224536805207812,0.200260208166533,0.219106749449229,0.236884261113336,0.199539216668336,0.213198477869017,0.212312312312312,0.189408349184103,0.221843687374749,0.223390407529789,0.199699549323986,0.224036054081122,0.224536805207812,0.200260208166533,0.219106749449229,0.236884261113336,0.199539216668336,0.213198477869017,0.212312312312312,0.189408349184103,0.221843687374749,0.223390407529789,0.199699549323986,0.224036054081122,0.224536805207812,0.200260208166533,0.219106749449229,0.236884261113336,0.199539216668336,0.213198477869017,0.212312312312312,0.189408349184103,0.221843687374749,0.223390407529789
"1299",0.203905858788182,0.22313470205308,0.225938908362544,0.19835868694956,0.224614460244342,0.237384861834201,0.201542622458179,0.217804926897657,0.214714714714715,0.189208128941836,0.216032064128257,0.224291579052769,0.203905858788182,0.22313470205308,0.225938908362544,0.19835868694956,0.224614460244342,0.237384861834201,0.201542622458179,0.217804926897657,0.214714714714715,0.189208128941836,0.216032064128257,0.224291579052769,0.203905858788182,0.22313470205308,0.225938908362544,0.19835868694956,0.224614460244342,0.237384861834201,0.201542622458179,0.217804926897657,0.214714714714715,0.189208128941836,0.216032064128257,0.224291579052769
"1300",0.199799699549324,0.224536805207812,0.226940410615924,0.200760608486789,0.22100941317845,0.234080897076492,0.199138535510368,0.214700580813138,0.21971971971972,0.190809890879968,0.223246492985972,0.225693401421848,0.199799699549324,0.224536805207812,0.226940410615924,0.200760608486789,0.22100941317845,0.234080897076492,0.199138535510368,0.214700580813138,0.21971971971972,0.190809890879968,0.223246492985972,0.225693401421848,0.199799699549324,0.224536805207812,0.226940410615924,0.200760608486789,0.22100941317845,0.234080897076492,0.199138535510368,0.214700580813138,0.21971971971972,0.190809890879968,0.223246492985972,0.225693401421848
"1301",0.204807210816224,0.227541311967952,0.22814221331998,0.204663730984788,0.224314039655518,0.238185822987585,0.198537513773415,0.213699178850391,0.219219219219219,0.191010111122234,0.219539078156313,0.222489236006809,0.204807210816224,0.227541311967952,0.22814221331998,0.204663730984788,0.224314039655518,0.238185822987585,0.198537513773415,0.213699178850391,0.219219219219219,0.191010111122234,0.219539078156313,0.222489236006809,0.204807210816224,0.227541311967952,0.22814221331998,0.204663730984788,0.224314039655518,0.238185822987585,0.198537513773415,0.213699178850391,0.219219219219219,0.191010111122234,0.219539078156313,0.222489236006809
"1302",0.204406609914872,0.218928392588883,0.227741612418628,0.200580522470223,0.229821750450631,0.239587505006007,0.198737854352399,0.216603244542359,0.217917917917918,0.189927913496195,0.225050100200401,0.224591969560429,0.204406609914872,0.218928392588883,0.227741612418628,0.200580522470223,0.229821750450631,0.239587505006007,0.198737854352399,0.216603244542359,0.217917917917918,0.189927913496195,0.225050100200401,0.224591969560429,0.204406609914872,0.218928392588883,0.227741612418628,0.200580522470223,0.229821750450631,0.239587505006007,0.198737854352399,0.216603244542359,0.217917917917918,0.189927913496195,0.225050100200401,0.224591969560429
"1303",0.210215322984477,0.225538307461192,0.228743114672008,0.201981783605245,0.231724414179852,0.240288346015218,0.20114194130021,0.216002403364711,0.22022022022022,0.196335602723268,0.221543086172345,0.228497046160008,0.210215322984477,0.225538307461192,0.228743114672008,0.201981783605245,0.231724414179852,0.240288346015218,0.20114194130021,0.216002403364711,0.22022022022022,0.196335602723268,0.221543086172345,0.228497046160008,0.210215322984477,0.225538307461192,0.228743114672008,0.201981783605245,0.231724414179852,0.240288346015218,0.20114194130021,0.216002403364711,0.22022022022022,0.196335602723268,0.221543086172345,0.228497046160008
"1304",0.207010515773661,0.225738607911868,0.230045067601402,0.201281153037734,0.225115161225716,0.237585102122547,0.200841430431734,0.215501702383337,0.21951951951952,0.194333199839808,0.224949899799599,0.225993791929508,0.207010515773661,0.225738607911868,0.230045067601402,0.201281153037734,0.225115161225716,0.237585102122547,0.200841430431734,0.215501702383337,0.21951951951952,0.194333199839808,0.224949899799599,0.225993791929508,0.207010515773661,0.225738607911868,0.230045067601402,0.201281153037734,0.225115161225716,0.237585102122547,0.200841430431734,0.215501702383337,0.21951951951952,0.194333199839808,0.224949899799599,0.225993791929508
"1305",0.207310966449675,0.226039058587882,0.232949424136204,0.203683314983485,0.228820348487883,0.23868642370845,0.203846539116498,0.218005207290206,0.216016016016016,0.193331998398078,0.220941883767535,0.228096525483128,0.207310966449675,0.226039058587882,0.232949424136204,0.203683314983485,0.228820348487883,0.23868642370845,0.203846539116498,0.218005207290206,0.216016016016016,0.193331998398078,0.220941883767535,0.228096525483128,0.207310966449675,0.226039058587882,0.232949424136204,0.203683314983485,0.228820348487883,0.23868642370845,0.203846539116498,0.218005207290206,0.216016016016016,0.193331998398078,0.220941883767535,0.228096525483128
