"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"872",0.213413413413413,0.261130565282641,0.259763669136791,0.188531972380666,0.241845107064239,0.254104925911093,0.194297148574287,0.249674772340638,0.257280096067247,0.178549969957941,0.243843843843844,0.253577504252977,0.213413413413413,0.261130565282641,0.259763669136791,0.188531972380666,0.241845107064239,0.254104925911093,0.194297148574287,0.249674772340638,0.257280096067247,0.178549969957941,0.243843843843844,0.253577504252977,0.213413413413413,0.261130565282641,0.259763669136791,0.188531972380666,0.241845107064239,0.254104925911093,0.194297148574287,0.249674772340638,0.257280096067247,0.178549969957941,0.243843843843844,0.253577504252977
"873",0.214214214214214,0.262631315657829,0.256158622070899,0.195236665665966,0.243346007604563,0.250600720865038,0.195297648824412,0.248273791654158,0.256479535674973,0.180252353294612,0.246046046046046,0.257380166116281,0.214214214214214,0.262631315657829,0.256158622070899,0.195236665665966,0.243346007604563,0.250600720865038,0.195297648824412,0.248273791654158,0.256479535674973,0.180252353294612,0.246046046046046,0.257380166116281,0.214214214214214,0.262631315657829,0.256158622070899,0.195236665665966,0.243346007604563,0.250600720865038,0.195297648824412,0.248273791654158,0.256479535674973,0.180252353294612,0.246046046046046,0.257380166116281
"874",0.214014014014014,0.264532266133067,0.254356098537953,0.193635544881417,0.247448469081449,0.252803364036844,0.1959979989995,0.251976383468428,0.262683878715101,0.17915081113559,0.249149149149149,0.254978484939458,0.214014014014014,0.264532266133067,0.254356098537953,0.193635544881417,0.247448469081449,0.252803364036844,0.1959979989995,0.251976383468428,0.262683878715101,0.17915081113559,0.249149149149149,0.254978484939458,0.214014014014014,0.264532266133067,0.254356098537953,0.193635544881417,0.247448469081449,0.252803364036844,0.1959979989995,0.251976383468428,0.262683878715101,0.17915081113559,0.249149149149149,0.254978484939458
"875",0.218018018018018,0.261630815407704,0.260464650510715,0.197037926548584,0.247348409045427,0.25730877052463,0.196698349174587,0.255478835184629,0.263884719303512,0.182455437612658,0.248748748748749,0.258380866606625,0.218018018018018,0.261630815407704,0.260464650510715,0.197037926548584,0.247348409045427,0.25730877052463,0.196698349174587,0.255478835184629,0.263884719303512,0.182455437612658,0.248748748748749,0.258380866606625,0.218018018018018,0.261630815407704,0.260464650510715,0.197037926548584,0.247348409045427,0.25730877052463,0.196698349174587,0.255478835184629,0.263884719303512,0.182455437612658,0.248748748748749,0.258380866606625
"876",0.218618618618619,0.268234117058529,0.258662126977769,0.200440308215751,0.252851711026616,0.259511413696436,0.197898949474737,0.257079955969178,0.260782547783448,0.179951932705788,0.250850850850851,0.257606084867894,0.218618618618619,0.268234117058529,0.258662126977769,0.200440308215751,0.252851711026616,0.259511413696436,0.197898949474737,0.257079955969178,0.260782547783448,0.179951932705788,0.250850850850851,0.257606084867894,0.218618618618619,0.268234117058529,0.258662126977769,0.200440308215751,0.252851711026616,0.259511413696436,0.197898949474737,0.257079955969178,0.260782547783448,0.179951932705788,0.250850850850851,0.257606084867894
"877",0.213913913913914,0.267533766883442,0.263368716202684,0.195837085960172,0.249549729837903,0.255806968362034,0.200300150075038,0.253277294105874,0.265385770039027,0.18836370919287,0.253679046951647,0.257105684547638,0.213913913913914,0.267533766883442,0.263368716202684,0.195837085960172,0.249549729837903,0.255806968362034,0.200300150075038,0.253277294105874,0.265385770039027,0.18836370919287,0.253679046951647,0.257105684547638,0.213913913913914,0.267533766883442,0.263368716202684,0.195837085960172,0.249549729837903,0.255806968362034,0.200300150075038,0.253277294105874,0.265385770039027,0.18836370919287,0.253679046951647,0.257105684547638
"878",0.219419419419419,0.271035517758879,0.261466052473463,0.19833883718603,0.257354412647589,0.262515018021626,0.202501250625313,0.257280096067247,0.271389972981087,0.187362307230122,0.253879267193913,0.260808646917534,0.219419419419419,0.271035517758879,0.261466052473463,0.19833883718603,0.257354412647589,0.262515018021626,0.202501250625313,0.257280096067247,0.271389972981087,0.187362307230122,0.253879267193913,0.260808646917534,0.219419419419419,0.271035517758879,0.261466052473463,0.19833883718603,0.257354412647589,0.262515018021626,0.202501250625313,0.257280096067247,0.271389972981087,0.187362307230122,0.253879267193913,0.260808646917534
"879",0.221421421421421,0.27263631815908,0.271680352493491,0.201040728509957,0.255253151891135,0.260412494993993,0.202601300650325,0.257079955969178,0.263384369058341,0.183456839575406,0.252377615376915,0.261609287429944,0.221421421421421,0.27263631815908,0.271680352493491,0.201040728509957,0.255253151891135,0.260412494993993,0.202601300650325,0.257079955969178,0.263384369058341,0.183456839575406,0.252377615376915,0.261609287429944,0.221421421421421,0.27263631815908,0.271680352493491,0.201040728509957,0.255253151891135,0.260412494993993,0.202601300650325,0.257079955969178,0.263384369058341,0.183456839575406,0.252377615376915,0.261609287429944
"880",0.222022022022022,0.273236618309155,0.266172641698378,0.201441008706094,0.253352011206724,0.256708049659591,0.203501750875438,0.259981987391174,0.26128289802862,0.185659923893451,0.253979377315047,0.265612489991994,0.222022022022022,0.273236618309155,0.266172641698378,0.201441008706094,0.253352011206724,0.256708049659591,0.203501750875438,0.259981987391174,0.26128289802862,0.185659923893451,0.253979377315047,0.265612489991994,0.222022022022022,0.273236618309155,0.266172641698378,0.201441008706094,0.253352011206724,0.256708049659591,0.203501750875438,0.259981987391174,0.26128289802862,0.185659923893451,0.253979377315047,0.265612489991994
"881",0.222122122122122,0.271435717858929,0.265271379931905,0.202641849294506,0.258154892935761,0.261513816579896,0.205402701350675,0.265185629940959,0.270789552686881,0.188182273410115,0.255481029132045,0.264711769415532,0.222122122122122,0.271435717858929,0.265271379931905,0.202641849294506,0.258154892935761,0.261513816579896,0.205402701350675,0.265185629940959,0.270789552686881,0.188182273410115,0.255481029132045,0.264711769415532,0.222122122122122,0.271435717858929,0.265271379931905,0.202641849294506,0.258154892935761,0.261513816579896,0.205402701350675,0.265185629940959,0.270789552686881,0.188182273410115,0.255481029132045,0.264711769415532
"882",0.222322322322322,0.280940470235118,0.267975165231324,0.206144301010707,0.261256754052431,0.268121746095314,0.203001500750375,0.264785349744821,0.270189132392675,0.19298948422634,0.255981579737711,0.265512409927942,0.222322322322322,0.280940470235118,0.267975165231324,0.206144301010707,0.261256754052431,0.268121746095314,0.203001500750375,0.264785349744821,0.270189132392675,0.19298948422634,0.255981579737711,0.265512409927942,0.222322322322322,0.280940470235118,0.267975165231324,0.206144301010707,0.261256754052431,0.268121746095314,0.203001500750375,0.264785349744821,0.270189132392675,0.19298948422634,0.255981579737711,0.265512409927942
"883",0.223923923923924,0.284042021010505,0.27228119367114,0.2087461222856,0.265259155493296,0.268221866239487,0.203101550775388,0.262884018813169,0.271790253177224,0.198297446169254,0.257683451796977,0.268414731785428,0.223923923923924,0.284042021010505,0.27228119367114,0.2087461222856,0.265259155493296,0.268221866239487,0.203101550775388,0.262884018813169,0.271790253177224,0.198297446169254,0.257683451796977,0.268414731785428,0.223923923923924,0.284042021010505,0.27228119367114,0.2087461222856,0.265259155493296,0.268221866239487,0.203101550775388,0.262884018813169,0.271790253177224,0.198297446169254,0.257683451796977,0.268414731785428
"884",0.228428428428428,0.284842421210605,0.268876426997797,0.206144301010707,0.263257954772864,0.266920304365238,0.208104052026013,0.268788151706194,0.273891724206945,0.192188282423635,0.259485433977375,0.275320256204964,0.228428428428428,0.284842421210605,0.268876426997797,0.206144301010707,0.263257954772864,0.266920304365238,0.208104052026013,0.268788151706194,0.273891724206945,0.192188282423635,0.259485433977375,0.275320256204964,0.228428428428428,0.284842421210605,0.268876426997797,0.206144301010707,0.263257954772864,0.266920304365238,0.208104052026013,0.268788151706194,0.273891724206945,0.192188282423635,0.259485433977375,0.275320256204964
"885",0.227627627627628,0.276938469234617,0.275986380933307,0.207745421795257,0.262457474484691,0.2663195835002,0.205502751375688,0.27239067347143,0.273791654157911,0.195393089634452,0.260586645309841,0.271717373899119,0.227627627627628,0.276938469234617,0.275986380933307,0.207745421795257,0.262457474484691,0.2663195835002,0.205502751375688,0.27239067347143,0.273791654157911,0.195393089634452,0.260586645309841,0.271717373899119,0.227627627627628,0.276938469234617,0.275986380933307,0.207745421795257,0.262457474484691,0.2663195835002,0.205502751375688,0.27239067347143,0.273791654157911,0.195393089634452,0.260586645309841,0.271717373899119
"886",0.227427427427427,0.283241620810405,0.277488483877428,0.208846192334634,0.263358014808885,0.271525830997197,0.209404702351176,0.272290603422396,0.279195436805764,0.190385578367551,0.264791270397437,0.270716573258607,0.227427427427427,0.283241620810405,0.277488483877428,0.208846192334634,0.263358014808885,0.271525830997197,0.209404702351176,0.272290603422396,0.279195436805764,0.190385578367551,0.264791270397437,0.270716573258607,0.227427427427427,0.283241620810405,0.277488483877428,0.208846192334634,0.263358014808885,0.271525830997197,0.209404702351176,0.272290603422396,0.279195436805764,0.190385578367551,0.264791270397437,0.270716573258607
"887",0.232432432432432,0.284342171085543,0.279691568195474,0.209146402481737,0.265659395637382,0.267420905086103,0.213506753376688,0.266886820774542,0.281497047933554,0.19399098647972,0.268795675242767,0.272818254603683,0.232432432432432,0.284342171085543,0.279691568195474,0.209146402481737,0.265659395637382,0.267420905086103,0.213506753376688,0.266886820774542,0.281497047933554,0.19399098647972,0.268795675242767,0.272818254603683,0.232432432432432,0.284342171085543,0.279691568195474,0.209146402481737,0.265659395637382,0.267420905086103,0.213506753376688,0.266886820774542,0.281497047933554,0.19399098647972,0.268795675242767,0.272818254603683
"888",0.233033033033033,0.285142571285643,0.280993390747046,0.209246472530772,0.26676005603362,0.271025230276332,0.211405702851426,0.271590113079155,0.277394175923146,0.191186780170255,0.266993693062369,0.273618895116093,0.233033033033033,0.285142571285643,0.280993390747046,0.209246472530772,0.26676005603362,0.271025230276332,0.211405702851426,0.271590113079155,0.277394175923146,0.191186780170255,0.266993693062369,0.273618895116093,0.233033033033033,0.285142571285643,0.280993390747046,0.209246472530772,0.26676005603362,0.271025230276332,0.211405702851426,0.271590113079155,0.277394175923146,0.191186780170255,0.266993693062369,0.273618895116093
"889",0.234734734734735,0.291545772886443,0.283296615261366,0.215550885619934,0.267260356213728,0.276732078494193,0.214585834333733,0.274492144501151,0.287000900630441,0.196594892338508,0.267093803183502,0.27502001601281,0.234734734734735,0.291545772886443,0.283296615261366,0.215550885619934,0.267260356213728,0.276732078494193,0.214585834333733,0.274492144501151,0.287000900630441,0.196594892338508,0.267093803183502,0.27502001601281,0.234734734734735,0.291545772886443,0.283296615261366,0.215550885619934,0.267260356213728,0.276732078494193,0.214585834333733,0.274492144501151,0.287000900630441,0.196594892338508,0.267093803183502,0.27502001601281
"890",0.238438438438438,0.292946473236618,0.278690166232726,0.213270616493195,0.266860116069642,0.276331597917501,0.21328531412565,0.278294806364455,0.290003002101471,0.199899849774662,0.271999199119031,0.273118494795837,0.238438438438438,0.292946473236618,0.278690166232726,0.213270616493195,0.266860116069642,0.276331597917501,0.21328531412565,0.278294806364455,0.290003002101471,0.199899849774662,0.271999199119031,0.273118494795837,0.238438438438438,0.292946473236618,0.278690166232726,0.213270616493195,0.266860116069642,0.276331597917501,0.21328531412565,0.278294806364455,0.290003002101471,0.199899849774662,0.271999199119031,0.273118494795837
"891",0.232632632632633,0.292446223111556,0.283296615261366,0.210668534827862,0.271262757654593,0.27763315979175,0.214585834333733,0.281296907835485,0.288401881316922,0.19849774661993,0.270097106817499,0.280324259407526,0.232632632632633,0.292446223111556,0.283296615261366,0.210668534827862,0.271262757654593,0.27763315979175,0.214585834333733,0.281296907835485,0.288401881316922,0.19849774661993,0.270097106817499,0.280324259407526,0.232632632632633,0.292446223111556,0.283296615261366,0.210668534827862,0.271262757654593,0.27763315979175,0.214585834333733,0.281296907835485,0.288401881316922,0.19849774661993,0.270097106817499,0.280324259407526
"892",0.234934934934935,0.299249624812406,0.284998998598037,0.216473178542834,0.275365219131479,0.280136163396075,0.217587034813926,0.27539277494246,0.291904333033123,0.200200300450676,0.270797877665432,0.279223378702962,0.234934934934935,0.299249624812406,0.284998998598037,0.216473178542834,0.275365219131479,0.280136163396075,0.217587034813926,0.27539277494246,0.291904333033123,0.200200300450676,0.270797877665432,0.279223378702962,0.234934934934935,0.299249624812406,0.284998998598037,0.216473178542834,0.275365219131479,0.280136163396075,0.217587034813926,0.27539277494246,0.291904333033123,0.200200300450676,0.270797877665432,0.279223378702962
"893",0.240540540540541,0.295847923961981,0.289104746645303,0.215672538030424,0.277466479887933,0.275030036043252,0.217687074829932,0.283598518963274,0.286600620434304,0.196795192789184,0.271598758634498,0.281224979983987,0.240540540540541,0.295847923961981,0.289104746645303,0.215672538030424,0.277466479887933,0.275030036043252,0.217687074829932,0.283598518963274,0.286600620434304,0.196795192789184,0.271598758634498,0.281224979983987,0.240540540540541,0.295847923961981,0.289104746645303,0.215672538030424,0.277466479887933,0.275030036043252,0.217687074829932,0.283598518963274,0.286600620434304,0.196795192789184,0.271598758634498,0.281224979983987
"894",0.237937937937938,0.298849424712356,0.28590026036451,0.213170536429143,0.273163898339003,0.274529435322387,0.224989995998399,0.282197538276794,0.288101671169819,0.200801201802704,0.273801181299429,0.281124899919936,0.237937937937938,0.298849424712356,0.28590026036451,0.213170536429143,0.273163898339003,0.274529435322387,0.224989995998399,0.282197538276794,0.288101671169819,0.200801201802704,0.273801181299429,0.281124899919936,0.237937937937938,0.298849424712356,0.28590026036451,0.213170536429143,0.273163898339003,0.274529435322387,0.224989995998399,0.282197538276794,0.288101671169819,0.200801201802704,0.273801181299429,0.281124899919936
