"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"536",0.299309516661663,0.352487736510161,0.359379689844922,0.274519615692554,0.365,0.358014808885331,0.273509403761505,0.351981585268215,0.352211326796078,0.269561737042225,0.352941176470588,0.349083992391631,0.301431574732205,0.36291775065039,0.358651055739017,0.291387416224867,0.33973397339734,0.341870935467734,0.279483845153546,0.345203561068321,0.353470694138828,0.269961977186312,0.351240496198479,0.344009608647783,0.297748874437219,0.363081540770385,0.358787029623699,0.271417133706966,0.351440576230492,0.35421252751651,0.272417934347478,0.346273136568284,0.352670534106821,0.270289202441709,0.352776388194097,0.351640656262505
"537",0.291203842689883,0.354590049053959,0.364382191095548,0.283927141713371,0.3584,0.363117870722433,0.271008403361345,0.353682946357086,0.346908144886932,0.270962577546528,0.360144057623049,0.341675843427771,0.294624086495145,0.370822493496098,0.358550985689983,0.292887866359908,0.341134113411341,0.350475237618809,0.274382314694408,0.348204461338401,0.356971394278856,0.275765459275565,0.353341336534614,0.351015914322891,0.300750375187594,0.370285142571286,0.358686949559648,0.279623698959167,0.359343737494998,0.353412047228337,0.27502001601281,0.348974487243622,0.35627125425085,0.265485840088062,0.348874437218609,0.349239695878351
"538",0.292704893425398,0.348183001301432,0.362281140570285,0.286429143314652,0.3648,0.361416850110066,0.273336668334167,0.35238190552442,0.352111266760056,0.269461677006204,0.358243297318928,0.343377715487036,0.297327059765742,0.368721232739644,0.363254277994596,0.294288286485946,0.345134513451345,0.341370685342671,0.282684805441632,0.345803741122337,0.355071014202841,0.278166900140084,0.354141656662665,0.352817535782204,0.299549774887444,0.362981490745373,0.363290632506005,0.283326661329063,0.353341336534614,0.355813488092856,0.274519615692554,0.354677338669335,0.362972594518904,0.261783248273792,0.349174587293647,0.353641456582633
"539",0.298709096367457,0.35398938832716,0.356678339169585,0.286128903122498,0.3638,0.369821893135882,0.27223611805903,0.360388310648519,0.353412047228337,0.273664198519111,0.356542617046819,0.340574632095305,0.298628491340475,0.364018411046628,0.364455118583008,0.296188856656997,0.345734573457346,0.350775387693847,0.283685105531659,0.345503651095329,0.358871774354871,0.275765459275565,0.347238895558223,0.353918526674007,0.304952476238119,0.369084542271136,0.360288230584468,0.278322658126501,0.363945578231293,0.355313187912748,0.269615692554043,0.352076038019009,0.364072814562913,0.270389272490744,0.351375687843922,0.350640256102441
"540",0.2997097968578,0.353288617479227,0.367883941970986,0.279623698959167,0.3731,0.374524714828897,0.273736868434217,0.362489991993595,0.352811687012207,0.269361616970182,0.354941976790716,0.347582340574632,0.303934327760537,0.370522313388033,0.361052736915841,0.294588376512954,0.349434943494349,0.346773386693347,0.283585075522657,0.346938775510204,0.359871974394879,0.271462877726636,0.354541816726691,0.354118706836153,0.302551275637819,0.374087043521761,0.363791032826261,0.279123298638911,0.366946778711485,0.35671402841705,0.275520416333066,0.349974987493747,0.364772954590918,0.266286400480336,0.360180090045022,0.355542216886755
"541",0.30501350945662,0.359195114626089,0.361080540270135,0.289931945556445,0.3767,0.372660862603823,0.272936468234117,0.360688550840673,0.358314988993396,0.272763658194917,0.360244097639056,0.350885974572029,0.303633997397137,0.372523514108465,0.366456519563695,0.296889066720016,0.343434343434343,0.350775387693847,0.282784835450635,0.346938775510204,0.360208062418726,0.27666599959976,0.34983993597439,0.350915824241818,0.305052526263132,0.369484742371186,0.361689351481185,0.279723779023219,0.361944777911164,0.358415049029418,0.281253127815034,0.35567783891946,0.366773354670934,0.269088361853297,0.353476738369185,0.358143257302921
"542",0.300810567397178,0.36480128140955,0.370285142571286,0.289331465172138,0.3748,0.370959671770239,0.270035017508754,0.360388310648519,0.360616369821893,0.270162097258355,0.358543417366947,0.347181900090099,0.309240164180599,0.368220932559536,0.367757430201141,0.297389216765029,0.347634763476348,0.353176588294147,0.280884265279584,0.353041216486595,0.362708812643793,0.281068641184711,0.354341736694678,0.354619157241517,0.304352176088044,0.370385192596298,0.364691753402722,0.281124899919936,0.367547018807523,0.357214328597158,0.279251326193574,0.350875437718859,0.36747349469894,0.273191233863705,0.35807903951976,0.35734293717487
"543",0.304713299309517,0.365939126952343,0.367083541770885,0.286429143314652,0.3674,0.370759531672171,0.276538269134567,0.359287429943955,0.355013007804683,0.274864918951371,0.360844337735094,0.344579036940635,0.303333667033737,0.378364855398779,0.365055538877214,0.303090927278183,0.34953495349535,0.347473736868434,0.285085525657697,0.346738695478191,0.363008902670801,0.279467680608365,0.353741496598639,0.358658658658659,0.306953476738369,0.368984492246123,0.362289831865492,0.281253127815034,0.369747899159664,0.360716429857915,0.279251326193574,0.35647823911956,0.371374274854971,0.270616493194556,0.354377188594297,0.356042416966787
"544",0.299609726808766,0.360532639167,0.372786393196598,0.285528422738191,0.3747,0.375963174221955,0.270335167583792,0.365892714171337,0.361416850110066,0.278567140284171,0.357743097238896,0.35338872760036,0.307638402242467,0.371259881917342,0.374462123486441,0.300390117035111,0.350635063506351,0.35767883941971,0.284285285585676,0.354341736694678,0.365009502850855,0.280268160896538,0.351940776310524,0.358358358358358,0.302451225612806,0.363381690845423,0.365392313851081,0.282954659193274,0.371048419367747,0.360016009605763,0.285757181463317,0.356278139069535,0.370674134826965,0.271417133706966,0.358979489744872,0.363645458183273
"545",0.304813369358551,0.361433720464557,0.371285642821411,0.293234587670136,0.3755,0.374061843290303,0.279639819909955,0.366593274619696,0.365019011406844,0.273964378627176,0.364345738295318,0.356392031234358,0.305836420062068,0.380966676673672,0.375162613829681,0.2999899969991,0.35043504350435,0.359879939969985,0.288586575972792,0.349739895958383,0.373912173652096,0.274464678807284,0.357142857142857,0.363863863863864,0.298749374687344,0.373386693346673,0.368194555644516,0.282254028625763,0.370248099239696,0.359415649389634,0.277950155139626,0.354977488744372,0.365273054610922,0.275920736589271,0.357478739369685,0.361444577831132
"546",0.310417292104473,0.368742490989187,0.374224534720833,0.288430744595677,0.3809,0.374061843290303,0.278739369684842,0.360288230584468,0.36411847108265,0.274364618771263,0.360744297719088,0.355891480628692,0.3077385123636,0.378865205643951,0.367457220054038,0.301190357107132,0.357035703570357,0.363481740870435,0.288186455936781,0.356442577030812,0.369310793237971,0.278066840104062,0.355142056822729,0.357957957957958,0.310555277638819,0.379489744872436,0.365492393915132,0.28215393854469,0.372448979591837,0.362317390434261,0.27774997497748,0.36648324162081,0.368873774754951,0.279123298638911,0.362581290645323,0.362444977991196
"547",0.301110777544281,0.369643572286744,0.370222133279968,0.29113290632506,0.3782,0.37816471530071,0.278039019509755,0.354483586869496,0.365219131478887,0.273263958375025,0.363545418167267,0.356392031234358,0.314746220842927,0.381366956869809,0.369158410887621,0.309492847854356,0.351235123512351,0.358579289644822,0.29038711613484,0.359243697478992,0.370111033309993,0.280168100860516,0.35734293717487,0.361861861861862,0.305152576288144,0.381390695347674,0.365192153722978,0.286157541787609,0.374049619847939,0.362317390434261,0.280352317085377,0.362781390695348,0.375875175035007,0.281124899919936,0.365482741370685,0.365046018407363
"548",0.305413789652757,0.370344413295955,0.371222733640184,0.289631705364291,0.3733,0.38556989892925,0.282441220610305,0.366593274619696,0.361516910146088,0.269961977186312,0.374349739895958,0.363599959955952,0.314546000600661,0.378765135594916,0.371159811868308,0.305391617485246,0.351235123512351,0.359579789894947,0.284685405621686,0.363345338135254,0.372911873562069,0.277366419851911,0.35844337735094,0.364664664664665,0.310355177588794,0.370485242621311,0.368795036028823,0.284255830247223,0.370148059223689,0.363618170902542,0.286758082274047,0.363181590795398,0.369573914782957,0.273318654923939,0.363881940970485,0.361044417767107
"549",0.307615330731512,0.37084501401682,0.375425255153092,0.284927942353883,0.3789,0.379365555889122,0.281940970485243,0.36048839071257,0.36722033219932,0.271162697618571,0.367446978791517,0.361797977775553,0.31574732205426,0.382467727409186,0.372560792554788,0.304791437431229,0.360636063606361,0.369284642321161,0.290787236170851,0.359643857543017,0.371911573472042,0.282969781869121,0.357042817126851,0.367067067067067,0.320760380190095,0.382891445722861,0.374499599679744,0.286257631868682,0.380090045022511,0.370822493496098,0.285757181463317,0.361080540270135,0.374374874974995,0.278823058446757,0.364682341170585,0.365846338535414
"550",0.307215050535375,0.364737685222267,0.382829697818691,0.289131305044035,0.3771,0.38486940858601,0.278139069534767,0.364291433146517,0.361116670002001,0.280268160896538,0.370848339335734,0.358994894383822,0.313044348783662,0.390273191233864,0.371159811868308,0.300590177053116,0.358935893589359,0.365482741370685,0.293888166449935,0.361144457783113,0.373912173652096,0.280868521112668,0.363245298119248,0.362762762762763,0.310555277638819,0.383891945972986,0.374799839871898,0.290161145030527,0.379089544772386,0.367720632379428,0.286557902111901,0.365082541270635,0.373374674934987,0.276721377101681,0.367183591795898,0.359243697478992
"551",0.308816171319924,0.372647176611934,0.374424654792876,0.290232185748599,0.3814,0.38346842789953,0.281940970485243,0.373799039231385,0.368421052631579,0.27236341805083,0.369647859143657,0.358494343778156,0.318550405445991,0.390373261282898,0.372660862603823,0.306091827548264,0.360636063606361,0.363381690845423,0.29368810643193,0.360444177671068,0.372511753526058,0.284670802481489,0.366646658663465,0.375375375375375,0.317658829414707,0.378789394697349,0.372197758206565,0.28956060454409,0.373786893446723,0.36972183309986,0.280252227004304,0.36208104052026,0.372274454890978,0.280024019215372,0.370285142571286,0.367847138855542
"552",0.308816171319924,0.370044052863436,0.38463077846708,0.291433146517214,0.3769,0.382167517262083,0.286843421710855,0.365592473979183,0.365619371622974,0.278767260356214,0.373049219687875,0.36570227249975,0.31204324757233,0.390073051135795,0.374562193535475,0.306792037611283,0.362436243624362,0.36288144072036,0.292687806341903,0.36484593837535,0.375812743823147,0.282569541725035,0.363545418167267,0.365065065065065,0.312856428214107,0.378489244622311,0.370296236989592,0.286958262436193,0.379827896738043,0.373123874324595,0.285256731057952,0.368384192096048,0.374174834966993,0.274419535628503,0.366583291645823,0.362444977991196
"553",0.312518763134194,0.376251501802163,0.378927356413848,0.292634107285829,0.3872,0.381567096967877,0.28424212106053,0.369195356285028,0.368220932559536,0.275465279167501,0.370148059223689,0.367103814195615,0.313344679147062,0.386670669468628,0.380566396477534,0.309192757827348,0.35963596359636,0.364682341170585,0.298389516855056,0.366446578631453,0.372711813544063,0.28537122273364,0.367947178871549,0.364364364364364,0.31455727863932,0.377788894447224,0.374299439551641,0.295666099489541,0.378727236341805,0.371422853712227,0.282454208787909,0.372586293146573,0.379575915183037,0.281124899919936,0.370185092546273,0.361844737895158
"554",0.311117782447713,0.373648378053664,0.377926756053632,0.293434747798239,0.3838,0.384969478635045,0.28584292146073,0.364891913530825,0.370822493496098,0.27416449869922,0.374049619847939,0.366002602863149,0.315947542296526,0.391173821675173,0.380266186330431,0.311893568070421,0.356835683568357,0.367483741870935,0.290087026107832,0.367547018807523,0.376112833850155,0.286071642985791,0.366446578631453,0.365365365365365,0.314757378689345,0.377888944472236,0.379903923138511,0.287859073165849,0.384130478286972,0.370522313388033,0.2902612351116,0.363381690845423,0.377275455091018,0.279723779023219,0.369984992496248,0.381152460984394
"555",0.319423596517562,0.379655586704045,0.385131078647188,0.298138510808647,0.3821,0.387471229860903,0.283741870935468,0.370796637309848,0.365919551731039,0.277066239743846,0.38015206082433,0.360196215837421,0.31144258684553,0.397077954568198,0.385169618733113,0.305391617485246,0.363236323632363,0.370285142571286,0.28998699609883,0.36124449779912,0.381214364309293,0.286071642985791,0.372949179671869,0.371371371371371,0.317958979489745,0.383091545772886,0.380604483586869,0.285657091382244,0.377926756053632,0.376926155693416,0.287758983084776,0.369484742371186,0.386877375475095,0.28062449959968,0.368684342171086,0.369047619047619
"556",0.314320024016812,0.374249098918702,0.380128076846108,0.299239391513211,0.382,0.386470529370559,0.28624312156078,0.366893514811849,0.371022613568141,0.27416449869922,0.37735094037615,0.361898087896686,0.317881457749299,0.391173821675173,0.379365555889122,0.310393117935381,0.363736373637364,0.371085542771386,0.290687206161849,0.372949179671869,0.37741322396719,0.285571342805683,0.365246098439376,0.376176176176176,0.318259129564782,0.384092046023012,0.37820256204964,0.29126213592233,0.376425855513308,0.3759255553332,0.295265739165249,0.365782891445723,0.383376675335067,0.284727782225781,0.377088544272136,0.372549019607843
"557",0.315620934654258,0.377553063676412,0.383430058034821,0.301140912730184,0.3851,0.387571299909937,0.287172303382029,0.368094475580464,0.368421052631579,0.281769061436862,0.374649859943978,0.368505355891481,0.312975570684822,0.391974382067447,0.377164014810367,0.308692607782335,0.365236523652365,0.362581290645323,0.297889366810043,0.372148859543818,0.385015504651395,0.289773864318591,0.366946778711485,0.373673673673674,0.31815907953977,0.391095547773887,0.378702962369896,0.289960964868382,0.384230538322994,0.376826095657394,0.284556100490441,0.375287643821911,0.38377675535107,0.284427542033627,0.373686843421711,0.37374949979992
"558",0.318122685880116,0.380056067280737,0.386932159295577,0.298438751000801,0.3838,0.386270389272491,0.288902231562093,0.375900720576461,0.374524714828897,0.281268761256754,0.380052020808323,0.363199519471419,0.316479775730877,0.394275993195237,0.381366956869809,0.311593478043413,0.368836883688369,0.369584792396198,0.294988496548965,0.367446978791517,0.386215864759428,0.290074044426656,0.368947579031613,0.377477477477477,0.321260630315158,0.389394697348674,0.377101681345076,0.298698698698699,0.386431859115469,0.379327596557935,0.28956060454409,0.367083541770885,0.384876975395079,0.282726180944756,0.375087543771886,0.377450980392157
